"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
,2019,4,"Primary","TIMSS","Abu Dhabi, UAE",7842,"Total",,,,,0.6444,0.3683,0.1452,0.0289,0.011,0.0098,0.0063,0.0022,5824,3303,1313,273,,,,,,,,,,,,
"ALB",2019,4,"Primary","TIMSS","Albania",8,"Total",,,,,0.8638,0.6175,0.2576,0.0527,0.0129,0.0176,0.0142,0.0056,3865,2794,1192,263,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Total",,,,,0.7847,0.5342,0.2612,0.0684,0.0067,0.0079,0.0058,0.0029,20114,13593,6569,1723,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Total",,,,,0.9168,0.6434,0.2252,0.0267,0.0074,0.0159,0.0136,0.0052,4953,3484,1179,117,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Total",,,,,0.9831,0.8355,0.4453,0.0926,0.0037,0.0106,0.0136,0.0067,4378,3725,2003,416,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Total",,,,,0.919,0.7175,0.3564,0.0775,0.0078,0.015,0.0128,0.0058,4865,3929,2072,456,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Total",,,,,0.9739,0.8015,0.4036,0.0842,0.0039,0.0117,0.0117,0.0055,4543,3721,1862,387,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Total",,,,,0.8951,0.7086,0.3743,0.0825,0.0147,0.0193,0.017,0.0062,3986,3340,1873,461,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Total",,,,,0.814,0.5418,0.2102,0.0427,0.0102,0.0123,0.0101,0.0043,4736,3157,1232,239,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Total",,,,,0.7633,0.3955,0.0876,0.0058,0.0114,0.0149,0.0073,0.0016,4298,2272,498,35,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Total",,,,,0.9241,0.6872,0.3171,0.064,0.0056,0.0094,0.0099,0.0063,12342,8865,3817,682,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Total",,,,,0.9228,0.6763,0.3219,0.0717,0.0086,0.0163,0.0178,0.0105,3546,2624,1251,248,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Total",,,,,0.9731,0.8004,0.4061,0.078,0.0047,0.0128,0.0144,0.0083,3719,3029,1552,316,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Total",,,,,0.7038,0.3304,0.073,0.006,0.0155,0.0139,0.0056,0.0011,3062,1571,410,38,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Total",,,,,0.9458,0.7692,0.4234,0.1167,0.0064,0.0127,0.0163,0.0092,3835,3092,1703,471,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Total",,,,,0.9572,0.7843,0.4226,0.1016,0.0064,0.0131,0.0146,0.0097,4492,3677,1952,456,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Total",,,,,0.9556,0.7465,0.355,0.0604,0.0063,0.0119,0.0148,0.0058,3271,2543,1215,186,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Total",,,,,0.9526,0.7473,0.3722,0.0843,0.0054,0.0096,0.0135,0.0085,3089,2430,1199,274,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Total",,,,,0.9493,0.8018,0.4962,0.1595,0.0045,0.0082,0.0093,0.0089,6789,5650,3455,1097,,,,,,,,,,,,
"ESP",2019,4,"Primary","TIMSS","Spain",724,"Total",,,,,0.9136,0.6536,0.27,0.0376,0.01,0.0133,0.0091,0.0042,8958,6796,3017,446,,,,,,,,,,,,
"FIN",2019,4,"Primary","TIMSS","Finland",246,"Total",,,,,0.9523,0.7805,0.4221,0.1082,0.0058,0.0119,0.0125,0.0083,4520,3721,2005,524,,,,,,,,,,,,
"FRA",2019,4,"Primary","TIMSS","France",250,"Total",,,,,0.8474,0.5666,0.2122,0.0319,0.0124,0.0162,0.0122,0.0048,3578,2432,927,136,,,,,,,,,,,,
"GEO",2019,4,"Primary","TIMSS","Georgia",268,"Total",,,,,0.8383,0.5582,0.2014,0.0284,0.0144,0.02,0.0144,0.0043,3154,2069,726,95,,,,,,,,,,,,
"HKG",2019,4,"Primary","TIMSS","Hong Kong",344,"Total",,,,,0.9969,0.9556,0.7849,0.3785,0.0017,0.0066,0.016,0.0195,2961,2846,2341,1156,,,,,,,,,,,,
"HRV",2019,4,"Primary","TIMSS","Croatia",191,"Total",,,,,0.9459,0.7001,0.2804,0.0384,0.0074,0.0154,0.0128,0.0064,3591,2713,1098,150,,,,,,,,,,,,
"HUN",2019,4,"Primary","TIMSS","Hungary",348,"Total",,,,,0.9325,0.7364,0.3862,0.0904,0.0077,0.0133,0.014,0.0082,4331,3557,1969,503,,,,,,,,,,,,
